label,type,accession,author,title,journal,year,volume,issue,pages,publisher,issn,address,abstract,keywords,doi,url,journal_secondary,eppi_id,db,dp,id,n1,l3,screened_abstracts,notes
Assor_1986_JPSP,JOUR,1986-19811-001,Assor and Avi and Aronoff and Joel and Mess<c3><a9> and Lawrence A.,An experimental test of defensive processes in impression formation,J Pers Soc Psychol,1986,50,3,644-650,American Psychological Association,0022-3514 and 1939-1315,NA,"The authors examined the hypothesis that 3 processes underlie the defensive aspects of impression formation: (a) increased autonomic arousal after the perception of another person as a threatening stimulus, (b) defensive cognitive activity in regard to the threatening stimulus, and (c) reduction in autonomic arousal after the defensive cognitive activity. 251 male undergraduates completed the Defense Mechanism Inventory, the Dominance scale of the California Psychological Inventory, and the Succorance scale of the Edwards Personal Preference Schedule. 54 dominance- and dependency-oriented Ss observed a work dyad in which one person was substantially more dominant than the other. During their observation of this interaction, Ss expected to evaluate and later work with either the dominant or the submissive person. Ss' skin conductance was monitored as they observed and evaluated these target persons. As predicted, Ss responded to the motive-threatening target person with greater autonomic arousal; this association was stronger among Ss who typically used denial as a defense mechanism. Defensive devaluation by dominance-oriented Ss was associated with subsequent lower arousal. (40 ref) (PsycINFO Database Record (c) 2016 APA, all rights reserved)",physiological processes & psychodynamics underlying defensive aspects of impression formation and male college students and Defense Mechanisms and Impression Formation and Physiological Correlates and Psychodynamics,10.1037/0022-3514.50.3.644,https://search.ebscohost.com/login.aspx?direct=true&db=psyh&AN=1986-19811-001&site=ehost-live,Journal of Personality and Social Psychology,NA,psyh,EBSCOhost,1986-19811-001,"Accession Number: 1986-19811-001. Partial author list: First Author & Affiliation: Assor, Avi; Ben Gurion U of the Negev, Beersheba, Israel. Release Date: 19860801. Correction Date: 20100125. Publication Type: Journal (0100), Peer Reviewed Journal (0110). Format Covered: Print. Document Type: Journal Article. Language: EnglishMajor Descriptor: Defense Mechanisms; Impression Formation; Physiological Correlates. Minor Descriptor: Psychodynamics. Classification: Social Perception & Cognition (3040). Population: Human (10). Age Group: Adulthood (18 yrs & older) (300). Methodology: Empirical Study. References Available: Y. Page Count: 7. Issue Publication Date: Mar, 1986. Publication History: Revised Date: Aug 20, 1985; First Submitted Date: Apr 9, 1985. Copyright Statement: American Psychological Association. 1986.",NA,excluded,NWA
Baltes_1987_PsycAgin,JOUR,1988-33804-001,Baltes and Margret M. and Kindermann and Thomas and Reisenzein and Rainer and Schmid and Ulrich,Further observational data on the behavioral and social world of institutions for the aged,Psychol Aging,1987,2,4,390-403,American Psychological Association,0882-7974 and 1939-1498,NA,"This study is an extension of previous observational work on the social ecology of dependence and independence in the institutionalized elderly. Observations of everyday, naturally occurring interactions between elderly residents of two different long-term institutions and their social partners were extended such that, aside from the identification of type of behavior, the dyadic form and continuity of each behavior was specified. The following were among the major results: (a) Previously found interaction patterns between elderly residents and their social partners, replicated in both a nursing home and a home for the chronically ill, supported the notion of discrepant social ecologies for dependent versus independent behaviors of residents; (b) specification of each behavioral act as to its dyadic form underscored the fact that the interactions were controlled largely by social partners and not by the elderly residents; (c) coding continuity or discontinuity of behavior suggested that independent behaviors were maintained by chaining; and (d) elderly residents in the home for the chronically ill evinced, as expected, more dependence-related behaviors. (PsycINFO Database Record (c) 2016 APA, all rights reserved)",dependent vs independent social interaction and persons over age 65 in nursing home vs home for chronically ill and West Germany and Activities of Daily Living and Aged and Berlin and Chronic Disease and Female and Homes for the Aged and Humans and Individuality and Interpersonal Relations and Male and Nursing Homes and Sick Role and Social Environment and Social Support and Nursing Homes and Residential Care Institutions and Social Interaction,10.1037/0882-7974.2.4.390,https://search.ebscohost.com/login.aspx?direct=true&db=psyh&AN=1988-33804-001&site=ehost-live,Psychology and Aging,NA,psyh,EBSCOhost,1988-33804-001,"Accession Number: 1988-33804-001. PMID: 3268233 Partial author list: First Author & Affiliation: Baltes, Margret M.; Freie U Berlin, Germany. Release Date: 19881101. Publication Type: Journal (0100), Peer Reviewed Journal (0110). Format Covered: Print. Document Type: Journal Article. Language: EnglishMajor Descriptor: Nursing Homes; Residential Care Institutions; Social Interaction. Classification: Nursing Homes & Residential Care (3377). Population: Human (10). Age Group: Adulthood (18 yrs & older) (300); Aged (65 yrs & older) (380). Methodology: Empirical Study. References Available: Y. Page Count: 14. Issue Publication Date: Dec, 1987. Publication History: Accepted Date: May 12, 1987; Revised Date: May 11, 1987; First Submitted Date: Aug 27, 1986. Copyright Statement: American Psychological Association. 1987.",NA,excluded,NWA
McMahon_1989_JCP,JOUR,1989-22808-001,McMahon and Robert C. and Gersh and David and Davidson and Robert S.,Personality and symptom characteristics of continuous vs episodic drinkers,J Clin Psychol,1989,45,1,161-168,John Wiley & Sons,0021-9762 and 1097-4679,NA,"Identified clinically meaningful differences between 256 adult male continuous and episodic drinkers who were entering inpatient treatment on the basis of demographic, social functioning, and drinking information, as well as scores based on an intake administration of the Millon Clinical Multiaxial Inventory (MCMI). A discriminant analysis correctly classified 79% of the Ss into continuous and episodic drinking groups. variables that had both interpretable loadings on the discriminant function and scores that were associated positively with membership in the continuous drinking group included the Psychotic Thinking, Passive-Aggressive, Avoidant, and Psychotic Depression scales of the MCMI and a questionnaire item, 'Drinking helps me to work better.' Scores on the Conforming-Compulsive scale of the MCMI were associated positively with membership in the episodic drinking group. (PsycInfo Database Record (c) 2023 APA, all rights reserved)",demographic & social functioning & drinking & personality characteristics and continuous vs episodic drinking males and Adult and Alcohol Drinking and Alcoholism and Humans and Male and Personality Inventory and Psychometrics and Alcohol Abuse and Alcohol Use and Client Characteristics and Personality Correlates and Social Functioning and Demographic Characteristics,10.1002/1097-4679(198901)45:1<161::AID-JCLP2270450125>3.0.CO;2-H,https://search.ebscohost.com/login.aspx?direct=true&db=psyh&AN=1989-22808-001&site=ehost-live,Journal of Clinical Psychology,NA,psyh,EBSCOhost,1989-22808-001,"Accession Number: 1989-22808-001. PMID: 2925878 Other Journal Title: In Session: Psychotherapy in Practice. Partial author list: First Author & Affiliation: McMahon, Robert C.; U Miami, Coral Gables, FL, US. Release Date: 19890701. Correction Date: 20230216. Publication Type: Journal (0100), Peer Reviewed Journal (0110). Format Covered: Print. Document Type: Journal Article. Language: EnglishMajor Descriptor: Alcohol Abuse; Alcohol Use; Client Characteristics; Personality Correlates; Social Functioning. Minor Descriptor: Demographic Characteristics. Classification: Substance Abuse & Addiction (3233). Population: Human (10). Age Group: Adulthood (18 yrs & older) (300). Methodology: Empirical Study. Page Count: 8. Issue Publication Date: Jan, 1989.",NA,excluded,NWA
Gresov_1989_ASQ,JOUR,1990-06299-001,Gresov and Christopher,Exploring fit and misfit with multiple contingencies,Adm Sci Q,1989,34,3,431-453,"The Johnson Graduate School, Cornell University",0001-8392 and 1930-3815,NA,"Proposes a multiple-contingencies (MCs) theory that simultaneously examines the effects of task and dependence on work unit (WU) design and efficiency. The theory explores and predicts the conditions under which WU designs fail to fit their contexts. The proposed MC approach specifically focuses on issues such as misfit, conflicting contingencies, and equifinality. A test of the model, using data from 529 WUs in 60 employment-security offices, shows that WUs facing conflicting contingencies are more prone to design misfit and lower performance. Moreover, an MC approach (1) provided information about patterns of design in WUs that a unidimensional approach would not have, (2) isolated instances in which equifinality could be observed, and (3) provided insight into the phenomenon of the misfit and the difficulties of observing it. (PsycINFO Database Record (c) 2016 APA, all rights reserved)",multiple contingencies model using task type & dependence and prediction of work unit design efficiency & fit and employment-security office personnel and Business and Industrial Personnel and Job Characteristics and Organizational Effectiveness and Prediction and Models,10.2307/2393152,https://search.ebscohost.com/login.aspx?direct=true&db=psyh&AN=1990-06299-001&site=ehost-live,Administrative Science Quarterly,NA,psyh,EBSCOhost,1990-06299-001,"Accession Number: 1990-06299-001. Partial author list: First Author & Affiliation: Gresov, Christopher; Duke U, Fuqua School of Business, Durham, NC, US. Other Publishers: Sage Publications. Release Date: 19900201. Correction Date: 20111121. Publication Type: Journal (0100), Peer Reviewed Journal (0110). Format Covered: Print. Document Type: Journal Article. Language: EnglishMajor Descriptor: Business and Industrial Personnel; Job Characteristics; Organizational Effectiveness; Prediction. Minor Descriptor: Models. Classification: Organizational Behavior (3660). Population: Human (10). Age Group: Adulthood (18 yrs & older) (300). Methodology: Empirical Study. Page Count: 23. Issue Publication Date: Sep, 1989.",NA,excluded,NWA
Greene_1990_HeaSocWor,JOUR,1990-23775-001,Greene and Gilbert J. and Kulper and Teresa,Autonomy and professional activities of social workers in hospital and primary health care settings,Health Soc Work,1990,15,1,38-44,Oxford University Press,0360-7283 and 1545-6854,NA,"Compared the autonomy and professional activities of 88 social workers (SWs) in hospital settings and 75 SWs in private primary-care settings. Ss responded to mailed questionnaires that included items about their professional services and the Wetzel Work Independence-Dependence Scale (J. W. Wetzel, 1984). SWs in the 2 settings did not differ in their level of perceived autonomy, and those in private primary care provided more therapy and counseling. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","autonomy & professional activities and social workers in hospital vs private primary care settings and Adolescent and Adult and Aged and Child and Child, Preschool and Decision Making and Hospitals and Humans and Institutional Practice and Middle Aged and Primary Health Care and Private Practice and Sampling Studies and Social Work and United States and Hospitals and Independence (Personality) and Primary Health Care and Social Casework and Social Workers and Autonomy",10.1093/hsw/15.1.38,https://search.ebscohost.com/login.aspx?direct=true&db=psyh&AN=1990-23775-001&site=ehost-live,Health & Social Work,NA,psyh,EBSCOhost,1990-23775-001,"Accession Number: 1990-23775-001. PMID: 2318463 Partial author list: First Author & Affiliation: Greene, Gilbert J.; Michigan State U School of Social Work, East Lansing, US. Release Date: 19900901. Correction Date: 20221128. Publication Type: Journal (0100), Peer Reviewed Journal (0110). Format Covered: Print. Document Type: Journal Article. Language: EnglishMajor Descriptor: Hospitals; Independence (Personality); Primary Health Care; Social Casework; Social Workers. Minor Descriptor: Autonomy. Classification: Health & Mental Health Personnel Issues (3400). Population: Human (10). Age Group: Adulthood (18 yrs & older) (300). Methodology: Empirical Study. Page Count: 7. Issue Publication Date: Feb, 1990.",NA,excluded,NWA
Spence_1992_JPA,JOUR,1992-18384-001,Spence and Janet T. and Robbins and Ann S.,"Workaholism: Definition, measurement, and preliminary results",J Pers Assess,1992,58,1,160-178,Lawrence Erlbaum,0022-3891 and 1532-7752,NA,"Assessed the concept of workaholism (defined as high work involvement and drive and low enjoyment of work) and contrasted this profile with work enthusiasm (defined as high work involvement and enjoyment and low drive). 134 male and 157 female social workers with academic positions completed workaholism questionnaires. Psychometric properties of the scales are described. Cluster analyses for each sex revealed groups who corresponded to the workaholic and work enthusiast profiles as well as several other profiles. Workaholics were higher than work enthusiasts on measures of perfectionism, nondelegation of responsibility, and job stress. Workaholics were also higher on a measure of health complaints. (PsycINFO Database Record (c) 2016 APA, all rights reserved)",development & validity of self report questionnaires and assessment of workaholism vs work enthusiasm and social workers and Questionnaires and Test Construction and Work (Attitudes Toward) and Workaholism and Social Workers and Test Validity,10.1207/s15327752jpa5801_15,https://search.ebscohost.com/login.aspx?direct=true&db=psyh&AN=1992-18384-001&site=ehost-live,Journal of Personality Assessment,NA,psyh,EBSCOhost,1992-18384-001,"Accession Number: 1992-18384-001. PMID: 16370875 Other Journal Title: Journal of Projective Techniques & Personality Assessment. Partial author list: First Author & Affiliation: Spence, Janet T.; U Texas, Austin, US. Other Publishers: Taylor & Francis. Release Date: 19920601. Publication Type: Journal (0100), Peer Reviewed Journal (0110). Format Covered: Print. Document Type: Journal Article. Language: EnglishMajor Descriptor: Questionnaires; Test Construction; Work (Attitudes Toward); Workaholism. Minor Descriptor: Social Workers; Test Validity. Classification: Occupational & Employment Testing (2228); Personnel Attitudes & Job Satisfaction (3650). Population: Human (10). Age Group: Adulthood (18 yrs & older) (300). Methodology: Empirical Study. Page Count: 19. Issue Publication Date: Feb, 1992.",NA,selected,
Woody_1993_Addi,JOUR,1994-21828-001,Woody and George E. and Cottler and Linda B. and Cacciola and John S.,Severity of dependence: Data from the DSMâ€”IV field trials,Addiction,1993,88,11,1573-1579,Blackwell Publishing,0965-2140 and 1360-0443,NA,"The applicability and clinical utility of the dependence syndrome, originally derived from work with alcoholics, across a wider range of substances was examined as part of the Diagnostic and Statistical Manual of Mental Disorders-IV (DSM-IV) field trials (L. B. Cottler; see record [rid]1993-41720-001[/rid]). When using a criterion count method to assess severity, Ss clustered at different severity levels according to the drug on which they were dependent. Across all drug classes, severity correlated reasonably well with measures of quantity and frequency of use and with associated problems. Severity of dependence related fairly well to measures of drug consumption. Findings are generally consistent with the concept of abuse liability. (French & Spanish abstracts) (PsycINFO Database Record (c) 2016 APA, all rights reserved)","applicability & clinical utility of dependence syndrome across wide range of abused substances and drug using adults and Amphetamines and Cannabis and Cocaine and Ethanol and Female and Heroin and Humans and Male and Narcotics and Plants, Toxic and Psychiatric Status Rating Scales and Severity of Illness Index and Substance-Related Disorders and Tobacco and Drug Abuse and Drug Dependency and Syndromes",10.1111/j.1360-0443.1993.tb03144.x,https://search.ebscohost.com/login.aspx?direct=true&db=psyh&AN=1994-21828-001&site=ehost-live,NA,NA,psyh,EBSCOhost,1994-21828-001,"Accession Number: 1994-21828-001. PMID: 8287004 Other Journal Title: British Journal of Addiction. Partial author list: First Author & Affiliation: Woody, George E.; Washington U School of Medicine, St Louis, MO, US. Other Publishers: Wiley-Blackwell Publishing Ltd. Release Date: 19940601. Publication Type: Journal (0100), Peer Reviewed Journal (0110). Format Covered: Print. Document Type: Journal Article. Language: EnglishMajor Descriptor: Drug Abuse; Drug Dependency; Syndromes. Classification: Substance Abuse & Addiction (3233). Population: Human (10). Age Group: Adulthood (18 yrs & older) (300). Methodology: Empirical Study. Page Count: 7. Issue Publication Date: Nov, 1993.",NA,excluded,NWA
Gregoire_1994_ChilWelf,JOUR,1994-23097-001,Gregoire and Thomas K.,Assessing the benefits and increasing the utility of addiction training for public child welfare workers: A pilot study,Child Welfare,1994,73,1,69-81,Child Welfare League of America,0009-4021,NA,"Evaluated the influence of continuing education on child welfare workers' attitudes about alcoholism and other drug addictions. Study participants were 42 child welfare workers who attended a training program on the impact of addiction on child welfare practice. 37 Ss participated in a follow-up. The training appeared to foster important positive attitude changes among the Ss. At the conclusion of the training, Ss were more willing to work with their clients' addiction problems, and had more confidence that they could make a difference. (PsycINFO Database Record (c) 2016 APA, all rights reserved)","addiction training program and attitudes about alcoholism & other drug addictions and child welfare workers and followup study and Attitude of Health Personnel and Child and Child Abuse and Child Welfare and Child of Impaired Parents and Child, Preschool and Female and Humans and Infant and Inservice Training and Male and Risk Factors and Substance-Related Disorders and Alcoholism and Drug Addiction and Health Personnel Attitudes and Mental Health Inservice Training and Social Workers and Child Welfare and Followup Studies",No doi,https://search.ebscohost.com/login.aspx?direct=true&db=psyh&AN=1994-23097-001&site=ehost-live,"Child Welfare: Journal of Policy, Practice, and Program",NA,psyh,EBSCOhost,1994-23097-001,"Accession Number: 1994-23097-001. PMID: 8299410 Partial author list: First Author & Affiliation: Gregoire, Thomas K.; U Kansas School of Social Welfare, Lawrence, US. Release Date: 19940601. Correction Date: 20100322. Publication Type: Journal (0100), Peer Reviewed Journal (0110). Format Covered: Print. Document Type: Journal Article. Language: EnglishMajor Descriptor: Alcoholism; Drug Addiction; Health Personnel Attitudes; Mental Health Inservice Training; Social Workers. Minor Descriptor: Child Welfare; Followup Studies. Classification: Professional Education & Training (3410). Population: Human (10). Age Group: Adulthood (18 yrs & older) (300). Methodology: Empirical Study; Followup Study. Page Count: 13. Issue Publication Date: Jan-Feb, 1994.",NA,excluded,NWA
Brett_1995_AMJ,JOUR,1995-35177-001,Brett and Joan F. and Cron and William L. and Slocum and John W.,Economic dependency on work: A moderator of the relationship between organizational commitment and performance,Acad Manage J,1995,38,1,261-271,Academy of Management,0001-4273 and 1948-0989,NA,"Examined the role of employees' financial requirements as a moderator of the relationship between their organizational commitment and performance. Hypotheses were tested on 2 samples of salespeople from 2 different organizations (338 Ss total). The results of hierarchical regression analysis indicated stronger relationships between organizational commitment and performance for those with low financial requirements than for those with high requirements. (PsycINFO Database Record (c) 2016 APA, all rights reserved)",financial requirements and organizational commitment & performance and sales personnel and Employee Attitudes and Job Performance and Monetary Incentives and Needs and Organizational Commitment,10.2307/256735,https://search.ebscohost.com/login.aspx?direct=true&db=psyh&AN=1995-35177-001&site=ehost-live,Academy of Management Journal; Intra- and Interorganizational Cooperation,NA,psyh,EBSCOhost,1995-35177-001,"Accession Number: 1995-35177-001. Partial author list: First Author & Affiliation: Brett, Joan F.; Southern Methodist U, Edwin L. Cox School of Business, TX, US. Release Date: 19950901. Publication Type: Journal (0100), Peer Reviewed Journal (0110). Format Covered: Print. Document Type: Journal Article. Language: EnglishMajor Descriptor: Employee Attitudes; Job Performance; Monetary Incentives; Needs; Organizational Commitment. Classification: Personnel Attitudes & Job Satisfaction (3650). Population: Human (10). Age Group: Adulthood (18 yrs & older) (300). Methodology: Empirical Study. Page Count: 11. Issue Publication Date: Feb, 1995.",NA,excluded,NWA
Krook_1995_AIDSCare,JOUR,1996-92574-001,"Krook and Aud and Kastrup, A. and Lidman, K. and Mann, C. and Stymne, A.",Somatic care wanted by HIV-infected intravenous drug abusers: The patients' opinions and experiences,AIDS Care,1995,7,3,375-379,Taylor & Francis,0954-0121 and 1360-0451,NA,"Investigated the kind of care 72 addicts wanted when they became ill with HIV due to iv drug abuse. On a questionnaire, Ss ranked professional competence among the staff in pain treatment highest followed by competence in somatic medical care. Lower ranked, but still perceived as important, was competence in psychiatric medical care and social welfare work. Experience in treatment of addiction was ranked as less important. (PsycINFO Database Record (c) 2016 APA, all rights reserved)","type of care desired and iv drug addicted 24<e2><80><93>54 yr olds with HIV and Sweden and AIDS-Related Opportunistic Infections and Adult and Clinical Competence and Female and HIV Infections and Humans and Male and Middle Aged and Palliative Care and Patient Admission and Patient Care Team and Pneumonia and Sick Role and Substance Abuse, Intravenous and Sweden and Client Attitudes and Drug Addiction and HIV and Intravenous Drug Usage and Treatment",10.1080/09540129550126588,https://search.ebscohost.com/login.aspx?direct=true&db=psyh&AN=1996-92574-001&site=ehost-live,NA,NA,psyh,EBSCOhost,1996-92574-001,"Accession Number: 1996-92574-001. PMID: 7578312 Partial author list: First Author & Affiliation: Krook, Aud; Huddinge Hosp, Karolinska Inst, Dept of Immunology, Microbiology, Pathology & Infectious Diseases, Sweden. Release Date: 19960201. Correction Date: 20130107. Publication Type: Journal (0100), Peer Reviewed Journal (0110). Format Covered: Print. Document Type: Journal Article. Language: EnglishMajor Descriptor: Client Attitudes; Drug Addiction; HIV; Intravenous Drug Usage; Treatment. Classification: Health & Mental Health Treatment & Prevention (3300). Population: Human (10). Age Group: Adulthood (18 yrs & older) (300). Methodology: Empirical Study. Page Count: 5. Issue Publication Date: 1995.",NA,excluded,NWA
